row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
9088,9089,20.7,Female,47189.0,Yes,5.32,83.8,2,34.0,No,Yes,7.1,1.16,1.83,1.83,Year 1,CS,Bachelor,0
9090,9091,22.5,Male,72322.0,Yes,3.17,82.4,0,32.5,Yes,No,6.9,3.93,4.0,3.99,Year 2,Engineering,High School,0
9093,9094,23.8,Male,44460.0,Yes,5.59,89.9,2,33.3,No,No,4.7,2.81,2.76,2.73,Year 2,Arts,Bachelor,0
9095,9096,21.3,Male,25000.0,Yes,5.71,61.4,2,32.4,Yes,No,7.3,1.81,1.46,1.5,Year 2,Science,Bachelor,1
9107,9108,22.0,Female,59724.0,Yes,3.36,72.8,0,36.9,Yes,Yes,5.4,2.11,1.71,1.71,Year 1,Arts,Master,0
9113,9114,20.3,Female,39357.0,Yes,3.38,89.6,3,38.4,Yes,Yes,4.5,3.21,2.73,2.81,Year 4,Arts,Bachelor,1
9117,9118,22.6,Female,61967.0,Yes,2.4,77.0,3,56.8,Yes,No,4.8,2.15,1.91,1.98,Year 3,Engineering,Master,0
9124,9125,22.3,Male,39628.0,Yes,4.49,81.0,3,18.4,Yes,No,4.7,4.0,4.0,3.94,Year 4,Arts,Bachelor,0
9128,9129,22.3,Male,25000.0,Yes,4.33,81.8,4,24.9,Yes,No,4.3,2.92,2.68,2.66,Year 4,Engineering,High School,0
9134,9135,17.6,Male,38917.0,Yes,3.63,63.8,0,11.8,Yes,No,6.1,3.74,3.69,3.65,Year 2,Science,High School,0
9144,9145,20.1,Male,25000.0,Yes,4.53,76.0,0,24.7,Yes,No,6.1,1.57,1.1,1.09,Year 3,Science,Master,0
9149,9150,21.9,Female,,Yes,,57.3,1,21.7,Yes,No,,1.31,1.08,1.08,Year 4,Science,Bachelor,1
9162,9163,22.5,Male,26741.0,Yes,4.55,90.4,1,31.9,Yes,Yes,4.9,4.0,4.0,4.0,Year 2,Science,Bachelor,0
9166,9167,18.2,Female,26869.0,Yes,5.15,74.2,3,29.2,No,No,3.2,2.68,2.88,2.83,Year 2,CS,Master,0
9171,9172,21.1,Male,83197.0,Yes,4.95,86.3,6,35.8,No,No,6.7,2.68,2.11,2.16,Year 2,Engineering,Bachelor,0
9174,9175,23.4,Male,40055.0,Yes,4.56,80.6,1,24.8,No,Yes,3.8,2.02,1.39,1.39,Year 1,Engineering,High School,0
9177,9178,19.8,Female,25000.0,Yes,3.1,83.3,2,31.5,Yes,No,4.5,0.52,0.0,0.03,Year 2,Arts,Bachelor,1
9188,9189,20.8,Male,32422.0,Yes,3.6,85.2,0,27.0,No,No,4.8,4.0,3.75,3.83,Year 4,Business,High School,0
9189,9190,24.5,Female,,Yes,,60.6,3,28.4,No,No,,2.7,2.58,2.62,Year 3,Engineering,Bachelor,0
9194,9195,18.8,Female,25391.0,Yes,5.37,75.6,1,28.4,No,No,2.6,2.53,2.56,2.56,Year 1,Science,Bachelor,0
9196,9197,24.4,Female,49251.0,Yes,4.02,78.2,0,37.9,No,Yes,3.7,2.5,2.58,2.5,Year 2,Business,Master,0
9200,9201,24.7,Male,47170.0,Yes,4.56,77.7,5,28.1,No,No,7.6,1.71,1.64,1.69,Year 4,Business,PhD,1
9208,9209,21.5,Female,25000.0,Yes,2.05,78.6,2,19.5,Yes,No,3.0,3.53,3.67,3.64,Year 3,Business,High School,0
9213,9214,22.2,Female,28793.0,No,3.17,65.9,2,8.0,Yes,Yes,2.7,2.4,2.39,2.39,Year 1,Business,Bachelor,0
9214,9215,19.6,Female,34913.0,Yes,5.54,72.6,0,8.9,Yes,Yes,7.7,1.83,2.05,2.07,Year 4,Engineering,High School,0
9223,9224,17.6,Male,63074.0,No,2.58,84.0,1,28.5,Yes,Yes,6.8,2.59,2.42,2.42,Year 1,Engineering,Bachelor,0
9226,9227,19.9,Female,39691.0,No,3.13,91.6,3,24.0,No,Yes,4.3,3.37,3.42,3.41,Year 3,Arts,High School,0
9232,9233,21.2,Female,25000.0,Yes,4.17,80.5,3,46.2,Yes,No,9.1,1.0,0.94,0.98,Year 2,Engineering,Master,1
9246,9247,21.8,Female,25000.0,Yes,3.77,82.1,3,44.6,No,No,7.0,1.8,2.02,2.04,Year 3,Engineering,High School,1
9248,9249,23.9,Female,25000.0,Yes,3.05,74.1,1,14.7,No,Yes,6.4,1.71,1.41,1.37,Year 3,Science,Bachelor,1
9253,9254,18.1,Female,25000.0,Yes,3.25,88.2,1,25.3,No,No,4.2,2.95,2.85,2.96,Year 4,CS,Master,0
9255,9256,20.0,Male,30813.0,Yes,1.78,69.2,1,12.5,No,No,7.7,0.7,0.56,0.57,Year 3,Business,High School,0
9258,9259,27.1,Male,29015.0,Yes,5.32,84.5,1,50.4,No,No,4.6,3.14,3.12,3.19,Year 3,CS,Bachelor,0
9260,9261,17.0,Male,25000.0,Yes,1.46,74.8,2,45.1,No,No,5.5,0.92,0.93,0.95,Year 3,CS,Master,0
9261,9262,24.3,Male,28430.0,Yes,4.87,78.4,2,44.3,No,No,4.3,2.67,2.75,2.72,Year 3,CS,Master,0
9264,9265,18.9,Male,25776.0,Yes,6.21,79.4,2,54.6,Yes,Yes,9.3,0.55,0.51,0.51,Year 1,Arts,Bachelor,0
9283,9284,22.5,Female,25099.0,Yes,3.65,90.5,1,29.1,No,No,7.1,1.01,1.09,1.21,Year 3,Arts,High School,0
9284,9285,21.4,Female,25000.0,Yes,6.92,72.7,1,37.6,Yes,No,5.0,1.55,1.59,1.55,Year 2,Science,Master,0
9287,9288,21.9,Male,57491.0,Yes,4.8,78.0,0,34.7,Yes,No,6.7,1.66,1.45,1.51,Year 2,CS,Bachelor,0
9289,9290,23.0,Female,25000.0,No,5.43,87.6,2,28.6,Yes,Yes,1.0,3.84,4.0,4.0,Year 4,Science,Bachelor,0
9291,9292,21.7,Female,25000.0,Yes,2.76,88.8,1,27.8,No,No,3.2,2.39,2.61,2.62,Year 4,Arts,Master,0
9292,9293,17.6,Male,33218.0,Yes,3.39,93.8,2,24.0,Yes,No,6.2,1.18,1.14,1.17,Year 3,Science,Bachelor,1
9296,9297,19.3,Female,27137.0,Yes,3.28,85.6,3,51.0,Yes,Yes,7.0,2.61,3.01,3.06,Year 3,Engineering,,1
9300,9301,21.9,Female,54693.0,Yes,4.03,94.0,2,34.9,No,No,6.0,2.46,2.54,2.54,Year 1,Arts,High School,0
9312,9313,23.4,Male,33054.0,Yes,5.95,92.6,1,15.8,No,No,5.5,3.37,3.62,3.65,Year 2,Science,High School,0
9317,9318,18.8,Female,,No,,65.8,2,42.7,No,No,,4.0,3.78,3.84,Year 3,Arts,,0
9320,9321,20.0,Male,44038.0,Yes,4.55,87.5,1,28.0,Yes,No,8.1,2.14,1.98,2.04,Year 4,Engineering,High School,0
9322,9323,21.2,Female,25000.0,Yes,3.18,75.8,6,43.9,Yes,No,6.9,1.81,1.62,1.62,Year 1,Engineering,High School,1
9333,9334,22.9,Male,25000.0,Yes,5.57,73.9,0,22.2,Yes,Yes,4.9,2.64,2.63,2.68,Year 2,Arts,Bachelor,0
9337,9338,20.5,Male,25000.0,No,1.75,100.0,0,19.8,No,No,4.5,4.0,3.63,3.62,Year 2,Science,High School,0
9356,9357,22.5,Male,46539.0,Yes,6.86,74.4,0,18.7,No,No,8.1,3.13,3.1,3.17,Year 3,Engineering,Bachelor,0
9363,9364,21.3,Female,28786.0,Yes,4.54,82.8,1,11.5,Yes,No,6.9,2.62,2.7,2.79,Year 3,Business,Bachelor,0
9365,9366,17.7,Female,25000.0,Yes,2.68,70.3,0,33.4,No,No,4.9,1.19,1.56,1.6,Year 4,Business,High School,0
9366,9367,20.3,Female,25000.0,Yes,4.39,89.8,2,27.3,Yes,No,3.0,4.0,4.0,4.0,Year 2,Arts,High School,0
9376,9377,17.0,Female,25000.0,Yes,2.05,84.5,2,18.0,No,No,4.8,2.25,2.48,2.48,Year 1,Engineering,Bachelor,1
9408,9409,20.1,Male,25000.0,No,1.81,66.0,4,41.0,No,No,6.1,2.27,2.18,2.21,Year 2,Arts,Master,1
9421,9422,21.6,Female,53869.0,Yes,5.24,77.1,2,33.1,No,No,2.7,3.07,3.46,3.43,Year 4,Arts,Bachelor,0
9427,9428,19.7,Female,31913.0,Yes,5.27,81.7,1,10.1,No,No,6.2,2.31,1.7,1.7,Year 3,Engineering,Bachelor,0
9429,9430,25.5,Female,25000.0,Yes,3.81,87.4,1,22.6,Yes,No,6.3,1.98,2.14,2.1,Year 3,Arts,Bachelor,0
9430,9431,22.9,Female,25000.0,No,4.03,95.0,3,38.3,Yes,No,4.5,2.11,2.09,2.09,Year 1,Science,High School,1
9431,9432,19.2,Male,25000.0,Yes,4.98,93.9,1,27.7,No,Yes,7.8,3.46,3.83,3.83,Year 4,Engineering,Master,0
9433,9434,19.6,Female,47275.0,Yes,2.17,65.1,1,17.1,No,No,6.5,0.37,0.62,0.56,Year 3,Science,High School,1
9437,9438,20.8,Male,25000.0,Yes,2.57,85.0,3,29.9,No,No,5.0,3.64,3.36,3.35,Year 3,Engineering,Master,0
9441,9442,20.4,Male,25000.0,Yes,4.79,73.4,2,34.5,No,No,5.7,0.0,0.0,0.0,Year 1,Arts,,1
9448,9449,20.2,Female,73585.0,Yes,3.46,83.5,1,16.4,No,No,5.7,2.39,2.1,2.1,Year 1,CS,Bachelor,0
9455,9456,19.4,Female,75407.0,Yes,2.26,100.0,1,21.3,Yes,Yes,6.7,0.64,0.24,0.2,Year 4,CS,High School,0
9460,9461,21.8,Male,25000.0,Yes,2.86,69.4,4,32.8,No,No,5.4,1.12,1.04,0.94,Year 2,Science,Bachelor,1
9494,9495,19.0,Male,38782.0,Yes,2.91,66.3,5,52.6,No,No,5.5,2.8,3.3,3.35,Year 4,Science,Master,0
9496,9497,23.7,Male,42589.0,No,5.71,85.6,3,27.0,No,No,7.3,0.0,0.0,0.0,Year 1,Engineering,High School,1
9497,9498,22.6,Female,33138.0,Yes,4.49,91.9,2,34.6,No,Yes,4.0,3.76,3.88,3.77,Year 2,Business,Bachelor,0
9501,9502,23.9,Female,25000.0,Yes,3.5,89.7,4,53.1,Yes,No,7.7,2.65,2.44,2.42,Year 2,Engineering,Master,1
9509,9510,22.8,Male,25000.0,No,4.21,90.2,0,49.2,Yes,Yes,5.7,2.2,2.78,2.72,Year 2,Science,Master,0
9515,9516,18.0,Female,25196.0,No,5.17,73.9,0,12.1,Yes,No,5.8,0.42,0.42,0.42,Year 1,Science,Master,1
9529,9530,20.7,Male,89144.0,Yes,5.44,94.2,3,34.2,Yes,Yes,3.5,4.0,3.15,3.13,Year 4,CS,High School,0
9530,9531,22.8,Female,25000.0,Yes,2.61,81.2,2,23.9,No,No,3.6,2.51,2.52,2.55,Year 3,Business,High School,0
9537,9538,23.2,Male,35874.0,Yes,5.62,71.4,1,48.3,No,Yes,4.4,2.89,3.39,3.39,Year 1,Arts,Bachelor,0
9538,9539,18.2,Male,25000.0,No,4.48,86.4,3,31.6,No,Yes,5.9,2.13,2.25,2.32,Year 2,Business,High School,1
9543,9544,19.7,Male,25000.0,Yes,3.88,86.8,1,31.8,Yes,Yes,1.7,1.96,1.79,1.79,Year 1,Science,Bachelor,1
9545,9546,20.7,Female,28705.0,Yes,2.89,95.2,5,14.5,No,Yes,3.8,1.54,1.15,1.08,Year 3,CS,High School,0
9552,9553,22.2,Male,71485.0,Yes,2.34,81.8,5,22.3,Yes,No,5.3,1.12,0.85,0.83,Year 2,Engineering,High School,1
9559,9560,20.3,Male,25000.0,Yes,5.48,78.4,1,18.5,No,No,9.7,0.0,0.0,0.0,Year 1,Science,Bachelor,1
9590,9591,22.9,Male,25000.0,Yes,3.15,78.3,2,57.7,No,No,3.5,2.54,3.0,2.96,Year 4,Engineering,Bachelor,0
9594,9595,21.2,Male,25000.0,Yes,3.54,81.2,0,29.3,Yes,No,4.7,2.88,2.79,2.73,Year 4,Arts,Bachelor,0
9604,9605,22.9,Female,25000.0,Yes,4.04,72.8,2,26.9,Yes,No,4.2,3.01,2.75,2.75,Year 1,CS,Master,0
9613,9614,17.0,Male,25000.0,Yes,4.14,95.3,3,36.1,Yes,Yes,6.3,2.61,2.85,2.84,Year 2,Arts,High School,0
9617,9618,18.4,Female,101065.0,Yes,3.0,84.4,3,22.7,No,No,6.0,2.79,3.21,3.22,Year 4,CS,Master,0
9628,9629,19.1,Female,25000.0,Yes,2.57,83.6,1,38.7,Yes,No,6.0,1.35,1.34,1.28,Year 3,Business,Bachelor,1
9629,9630,25.5,Female,83189.0,Yes,5.75,73.7,3,33.7,Yes,No,5.4,0.57,0.44,0.49,Year 4,Science,High School,0
9633,9634,19.5,Female,26213.0,Yes,4.36,68.9,2,6.2,No,Yes,4.8,0.36,0.81,0.84,Year 3,CS,Master,1
9641,9642,21.8,Female,50269.0,Yes,3.69,80.7,2,23.0,Yes,Yes,6.4,2.55,2.03,2.08,Year 4,Business,PhD,1
9650,9651,23.5,Female,48580.0,Yes,3.69,94.1,0,40.1,No,No,4.3,4.0,4.0,4.0,Year 4,Engineering,High School,0
9651,9652,22.5,Male,25000.0,Yes,2.74,93.9,3,21.7,No,No,6.4,1.95,2.1,2.1,Year 1,Business,High School,0
9659,9660,21.3,Male,25000.0,No,2.58,86.3,1,38.0,No,No,5.1,2.66,3.01,2.95,Year 3,Engineering,High School,0
9676,9677,18.7,Male,40053.0,Yes,3.19,77.8,2,39.9,No,No,6.7,2.42,2.33,2.33,Year 1,Engineering,Bachelor,0
9683,9684,19.3,Female,25000.0,Yes,2.69,93.4,4,18.2,No,Yes,5.6,2.26,2.43,2.39,Year 2,Arts,Bachelor,0
9694,9695,20.5,Female,34796.0,Yes,6.02,75.6,2,18.4,No,No,4.5,1.69,1.26,1.26,Year 1,CS,High School,0
9698,9699,23.6,Female,33045.0,Yes,6.36,71.3,1,28.8,No,No,5.8,1.97,1.83,1.88,Year 3,Science,Master,1
9702,9703,22.3,Male,45735.0,Yes,4.63,85.1,3,64.7,No,No,5.8,1.86,1.98,1.98,Year 1,CS,High School,1
9705,9706,19.2,Female,36745.0,Yes,1.84,73.2,0,26.2,No,Yes,7.4,1.01,1.01,1.0,Year 3,Engineering,Master,0
9708,9709,18.0,Male,25000.0,Yes,2.67,86.5,1,33.7,No,Yes,5.5,1.73,1.63,1.67,Year 2,Arts,Bachelor,0
9714,9715,22.0,Male,49571.0,Yes,2.83,85.3,2,18.7,Yes,No,4.6,2.3,2.42,2.37,Year 2,Engineering,Master,1
9717,9718,18.7,Male,25000.0,Yes,4.57,93.6,0,25.7,Yes,Yes,8.2,3.73,3.48,3.4,Year 4,CS,Master,0
9726,9727,21.0,Male,25000.0,Yes,4.49,57.0,3,34.2,No,No,5.5,3.44,3.52,3.52,Year 3,Engineering,Bachelor,0
9733,9734,18.3,Male,,Yes,,84.0,2,30.4,Yes,No,,2.01,1.81,1.81,Year 1,Business,Master,0
9743,9744,21.4,Male,39398.0,Yes,5.05,80.9,3,26.6,Yes,No,6.7,2.78,2.59,2.59,Year 1,Engineering,Bachelor,0
9749,9750,23.5,Female,50820.0,Yes,2.51,94.4,2,39.7,No,No,6.7,0.98,0.75,0.72,Year 2,Business,High School,1
9758,9759,20.7,Female,25000.0,Yes,3.23,88.0,4,12.4,No,No,1.3,4.0,4.0,4.0,Year 4,CS,Bachelor,0
9764,9765,21.3,Male,71824.0,No,4.16,81.3,2,47.9,No,No,7.0,1.75,1.57,1.59,Year 4,Arts,Master,0
9765,9766,20.3,Male,56265.0,Yes,2.61,79.0,1,22.8,No,Yes,5.8,1.96,2.13,2.13,Year 3,Business,Bachelor,0
9767,9768,21.1,Female,49936.0,Yes,5.64,71.2,4,39.7,No,No,6.3,2.28,1.91,1.93,Year 3,Business,High School,0
9780,9781,20.0,Female,71367.0,Yes,3.02,67.1,0,23.4,No,No,3.3,1.43,1.38,1.42,Year 3,Science,PhD,0
9782,9783,18.6,Male,43970.0,Yes,6.51,84.6,1,30.4,Yes,Yes,9.2,2.04,1.75,1.75,Year 1,Business,Master,1
9791,9792,21.7,Female,81917.0,Yes,4.3,81.3,2,29.5,Yes,Yes,7.9,2.51,2.77,2.77,Year 1,Business,PhD,0
9801,9802,22.1,Female,25000.0,Yes,5.54,72.5,2,47.6,Yes,No,6.2,2.42,2.55,2.61,Year 2,CS,Master,1
9817,9818,21.0,Female,37668.0,Yes,1.71,79.0,2,21.1,Yes,Yes,3.5,2.38,2.71,2.72,Year 3,Business,PhD,0
9819,9820,23.4,Female,42862.0,Yes,1.87,88.7,3,52.2,No,Yes,5.6,1.88,2.29,2.34,Year 2,CS,,1
9821,9822,21.9,Female,25000.0,Yes,4.73,91.2,2,29.9,No,Yes,4.4,4.0,4.0,4.0,Year 3,CS,High School,0
9841,9842,23.9,Male,25000.0,Yes,5.0,74.7,2,41.0,No,No,5.1,1.93,1.54,1.56,Year 4,CS,Bachelor,0
9842,9843,19.8,Male,95361.0,Yes,4.82,80.5,1,32.2,No,Yes,3.9,2.03,1.69,1.69,Year 1,Arts,Bachelor,0
9850,9851,19.6,Male,25000.0,Yes,3.82,70.2,3,23.2,Yes,No,7.5,0.76,0.45,0.5,Year 3,Science,PhD,1
9852,9853,22.5,Male,25000.0,Yes,4.5,96.2,0,47.3,No,Yes,5.7,2.6,2.08,2.05,Year 4,Arts,Bachelor,0
9860,9861,22.3,Female,92098.0,Yes,5.15,85.9,0,38.5,Yes,Yes,5.9,1.68,1.77,1.78,Year 2,Engineering,,0
9863,9864,18.6,Female,49240.0,No,4.61,90.6,3,22.0,No,Yes,5.8,4.0,3.85,3.83,Year 2,Business,High School,0
9867,9868,21.3,Female,28666.0,Yes,4.42,79.6,4,47.9,No,No,4.1,3.54,2.89,2.89,Year 1,CS,Bachelor,0
9872,9873,20.3,Female,28846.0,Yes,5.26,89.5,1,26.3,No,No,5.0,1.93,1.83,1.76,Year 4,Arts,Bachelor,0
9878,9879,18.6,Female,54818.0,No,3.35,74.7,4,42.1,No,Yes,3.9,2.04,1.95,1.95,Year 1,Arts,High School,0
9884,9885,22.2,Female,26223.0,Yes,3.56,81.2,0,32.3,No,Yes,3.9,1.91,2.14,2.14,Year 1,Business,Bachelor,0
9888,9889,21.6,Male,25000.0,Yes,3.52,72.4,3,37.1,No,No,3.5,3.1,2.81,2.86,Year 4,Business,PhD,0
9889,9890,18.5,Female,25000.0,Yes,4.9,73.7,4,59.5,No,No,5.7,2.55,2.83,2.79,Year 3,CS,Bachelor,0
9892,9893,20.2,Female,52974.0,Yes,3.36,75.8,2,29.2,Yes,No,5.7,2.73,2.46,2.46,Year 4,Engineering,Master,1
9895,9896,19.3,Female,74926.0,Yes,2.22,71.9,2,23.4,No,No,4.3,0.21,0.0,0.0,Year 4,Arts,PhD,1
9897,9898,20.4,Female,47551.0,Yes,6.5,90.3,3,19.6,No,No,5.5,1.58,2.28,2.24,Year 4,CS,Bachelor,0
9899,9900,23.1,Male,81668.0,Yes,5.38,82.4,3,26.9,No,Yes,4.7,4.0,4.0,4.0,Year 2,Arts,,0
9906,9907,22.4,Male,26686.0,Yes,2.34,76.1,0,31.9,Yes,No,4.8,3.44,3.75,3.79,Year 2,CS,High School,0
9936,9937,21.7,Female,27522.0,Yes,3.56,82.7,0,29.2,Yes,No,2.2,4.0,3.65,3.64,Year 3,Arts,High School,0
9947,9948,19.6,Male,25000.0,No,5.22,78.2,3,26.4,Yes,Yes,1.3,3.55,3.47,3.48,Year 2,CS,Bachelor,1
9957,9958,18.7,Male,25000.0,No,3.98,73.7,1,27.0,No,No,6.3,3.3,3.21,3.2,Year 2,Engineering,Bachelor,0
9959,9960,21.9,Male,25000.0,Yes,3.19,89.7,0,5.0,Yes,Yes,5.0,3.61,3.22,3.16,Year 3,Arts,Bachelor,0
9962,9963,22.5,Female,34950.0,Yes,4.29,73.8,2,30.2,Yes,No,3.9,3.51,3.61,3.6,Year 4,Engineering,High School,0
9975,9976,19.8,Male,39256.0,No,4.91,91.1,1,11.9,Yes,Yes,6.8,3.52,3.26,3.25,Year 4,Science,Bachelor,0
9976,9977,24.7,Female,41000.0,Yes,4.11,80.5,5,18.0,Yes,No,4.0,1.51,1.08,1.12,Year 4,Arts,Bachelor,1
9980,9981,20.0,Female,54439.0,Yes,2.34,95.9,2,27.1,No,No,3.9,4.0,3.75,3.75,Year 1,Engineering,,0
9985,9986,20.1,Female,33783.0,Yes,3.43,79.1,0,60.4,No,No,5.9,1.18,0.79,0.79,Year 1,Science,High School,0
9996,9997,17.0,Female,61103.0,Yes,2.87,75.2,3,32.4,No,Yes,6.7,3.09,3.09,3.09,Year 1,Business,Master,1
